,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
1341,Hyundai,Kona,2020,Saudi,White,Standard,2.0,Gas,Automatic,10000,Riyadh,0,True
6328,Toyota,Innova,2016,Saudi,White,Full,2.7,Gas,Automatic,101000,Dammam,72000,False
2221,Mazda,CX9,2016,Saudi,Another Color,Full,2.5,Gas,Automatic,91000,Dammam,75000,False
4991,Chevrolet,Silverado,2013,Saudi,Black,Full,8.0,Gas,Automatic,197000,Al-Ahsa,0,True
6903,Kia,Carnival,2016,Saudi,White,Semi Full,3.3,Gas,Automatic,161000,Dammam,0,True
2903,Isuzu,D-MAX,2007,Saudi,White,Standard,2.5,Diesel,Manual,570000,Dammam,27000,False
5131,Lincoln,Town Car,2005,Saudi,Bronze,Semi Full,5.0,Gas,Automatic,286,Jeddah,14000,False
6997,Toyota,Avalon,2007,Saudi,Silver,Semi Full,3.5,Gas,Automatic,500,Qassim,0,True
861,Ford,Mustang,2016,Other,Red,Semi Full,3.7,Gas,Automatic,79000,Riyadh,98000,False
5621,Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,217000,Sakaka,0,True
3768,Mercedes,S,2015,Saudi,White,Full,2.8,Gas,Automatic,180000,Jeddah,200000,False
6316,Fiat,500,2020,Saudi,White,Full,1.4,Gas,Automatic,11500,Riyadh,85000,False
1004,Mitsubishi,Pajero,2016,Gulf Arabic,Silver,Full,3.5,Gas,Automatic,70000,Riyadh,0,True
927,Toyota,FJ,2015,Other,White,Full,4.0,Gas,Automatic,320,Najran,0,True
7489,Chrysler,C300,2017,Other,Black,Full,5.7,Gas,Automatic,62000,Riyadh,0,True
3477,Peugeot,5008,2018,Saudi,Bronze,Semi Full,1.6,Gas,Automatic,34000,Riyadh,85000,False
7419,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,68000,Riyadh,27000,False
1430,Hyundai,Sonata,2019,Saudi,Silver,Standard,2.4,Gas,Automatic,129413,Riyadh,57500,False
4696,Mazda,CX5,2021,Saudi,Grey,Standard,2.5,Gas,Automatic,5500,Khobar,1262,False
7333,Toyota,Corolla,2012,Gulf Arabic,White,Semi Full,1.6,Gas,Manual,185000,Al-Medina,20000,False
1152,Chevrolet,Suburban,2011,Saudi,Golden,Semi Full,4.0,Gas,Automatic,270,Makkah,37000,False
6429,Hyundai,Sonata,2018,Saudi,Silver,Standard,2.5,Gas,Automatic,71629,Riyadh,50000,False
4710,Dodge,Charger,2019,Saudi,Another Color,Semi Full,3.6,Gas,Automatic,51000,Jubail,2069,False
6066,Ford,Van,2013,Other,White,Standard,3.6,Gas,Automatic,120,Jeddah,40000,False
3113,Ford,Expedition,2016,Saudi,Silver,Standard,3.6,Gas,Automatic,127500,Jeddah,79000,False
4061,Lexus,LS,2014,Saudi,White,Full,4.6,Gas,Automatic,202000,Riyadh,133000,False
2745,Ford,Expedition,2013,Saudi,Silver,Standard,8.9,Gas,Automatic,280000,Jeddah,0,True
1357,Ford,Taurus,2016,Other,Another Color,Full,3.5,Gas,Automatic,123000,Dammam,77000,False
1318,Toyota,Hilux,2016,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,70000,Dammam,77000,False
1406,Geely,EC7,2014,Saudi,Brown,Full,1.4,Gas,Manual,190000,Riyadh,0,True
2138,Mercedes,C,2017,Saudi,Grey,Full,4.0,Gas,Automatic,80000,Dammam,270000,False
171,GMC,Yukon,2016,Saudi,Bronze,Full,6.2,Gas,Automatic,152000,Riyadh,122000,False
1037,Mitsubishi,Pajero,2018,Saudi,White,Full,3.5,Gas,Automatic,74715,Riyadh,76000,False
3948,GMC,Sierra,2020,Saudi,Red,Semi Full,5.3,Gas,Automatic,60000,Dammam,155000,False
3515,Nissan,Datsun,2013,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,300,Makkah,23000,False
3073,Lincoln,MKZ,2018,Gulf Arabic,Red,Full,2.0,Gas,Automatic,64000,Riyadh,0,True
1404,Land Rover,Range Rover,2016,Saudi,Red,Full,5.0,Gas,Automatic,35500,Riyadh,0,True
7785,Ford,Edge,2010,Other,Navy,Semi Full,3.5,Gas,Automatic,187200,Jubail,25000,False
3046,Nissan,Patrol,2014,Saudi,White,Full,4.0,Gas,Automatic,25000,Riyadh,115000,False
2066,Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,37000,Qassim,0,True
6236,Chevrolet,Traverse,2018,Saudi,Black,Standard,3.6,Gas,Automatic,280,Riyadh,0,True
658,Ford,Taurus,2017,Saudi,White,Standard,3.5,Gas,Automatic,158039,Riyadh,75000,False
4487,Toyota,Land Cruiser Pickup,2016,Other,Brown,Standard,4.0,Gas,Manual,280000,Riyadh,0,True
7461,Toyota,Rav4,2017,Other,White,Standard,2.5,Gas,Automatic,91000,Al-Ahsa,0,True
2840,Nissan,Datsun,1986,Saudi,White,Standard,2.4,Gas,Manual,463,Aseer,0,True
4952,MG,6,2019,Saudi,Red,Full,2.0,Gas,Automatic,107,Jeddah,50000,False
3397,Lexus,ES,2008,Saudi,White,Full,3.5,Gas,Automatic,390000,Dammam,36000,False
5563,Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,111000,Dammam,79000,False
7316,GMC,Sierra,2017,Saudi,Navy,Full,5.3,Gas,Automatic,94000,Dammam,117000,False
7059,Toyota,Camry,2019,Unknown,Red,Standard,2.5,Gas,Automatic,30000,Qassim,0,True
754,Kia,Cerato,2019,Saudi,Another Color,Standard,1.6,Gas,Automatic,47000,Riyadh,46000,False
6693,Nissan,Patrol,2014,Saudi,White,Semi Full,5.6,Gas,Automatic,242000,Riyadh,0,True
7585,Toyota,Furniture,2015,Saudi,White,Standard,1.7,Gas,Automatic,147000,Jeddah,65000,False
7161,Cadillac,Escalade,2007,Other,Golden,Full,6.2,Gas,Automatic,273000,Khobar,39000,False
2373,Toyota,Aurion,2009,Saudi,Black,Full,3.5,Gas,Automatic,373000,Riyadh,33500,False
6282,Kia,Cadenza,2017,Saudi,Silver,Standard,3.3,Gas,Automatic,106240,Riyadh,0,True
4220,Chrysler,C300,2017,Other,Silver,Semi Full,3.6,Gas,Automatic,77000,Al-Ahsa,82000,False
1902,Ford,Taurus,2015,Saudi,White,Standard,2.5,Gas,Automatic,247000,Qassim,55000,False
3346,Hyundai,Elantra,2020,Saudi,Another Color,Full,2.0,Gas,Automatic,44000,Jeddah,61000,False
4540,Jeep,Grand Cherokee,2013,Saudi,Grey,Full,5.7,Gas,Automatic,77000,Dammam,77000,False
3722,Ford,Edge,2016,Saudi,Silver,Standard,3.6,Gas,Automatic,197000,Riyadh,62000,False
1647,Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,84655,Riyadh,61500,False
1564,Nissan,Pathfinder,2002,Saudi,Black,Full,3.5,Gas,Manual,4090000,Aseer,0,True
1194,Ford,Taurus,2016,Other,Another Color,Full,3.5,Gas,Automatic,105,Riyadh,83000,False
3425,Land Rover,Range Rover,2015,Saudi,Another Color,Full,3.0,Gas,Automatic,71500,Riyadh,265000,False
3798,Toyota,Camry,2019,Saudi,Silver,Standard,2.5,Gas,Automatic,84000,Riyadh,0,True
7602,Toyota,Camry,2020,Saudi,Silver,Standard,2.5,Gas,Automatic,20000,Aseer,92000,False
1862,Hyundai,Accent,2008,Saudi,White,Standard,1.6,Gas,Manual,250000,Qassim,4000,False
597,Hyundai,Elantra,2015,Saudi,White,Full,2.0,Gas,Automatic,176000,Riyadh,35000,False
4713,Toyota,Yaris,2011,Saudi,Another Color,Standard,1.5,Gas,Manual,330000,Dammam,15000,False
362,Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,388000,Riyadh,55000,False
6568,Land Rover,Range Rover,2018,Other,Grey,Full,3.8,Gas,Automatic,50000,Riyadh,290000,False
4741,Toyota,Corolla,2018,Saudi,White,Standard,2.0,Gas,Automatic,245000,Khobar,41000,False
6576,Hyundai,Sonata,2013,Saudi,White,Full,2.5,Gas,Automatic,286000,Dammam,0,True
6835,Porsche,Cayenne Turbo GTS,2013,Saudi,Black,Full,9.0,Gas,Automatic,148000,Riyadh,115000,False
6222,Chevrolet,Suburban,2008,Saudi,Black,Full,5.3,Gas,Automatic,500000,Riyadh,0,True
6714,Toyota,Ciocca,2014,Saudi,Silver,Semi Full,5.7,Gas,Automatic,500000,Dammam,58000,False
5196,Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,48000,Aseer,90000,False
6211,Hyundai,Elantra,2020,Saudi,Silver,Standard,1.6,Gas,Automatic,37000,Riyadh,0,True
7079,Nissan,Patrol,2015,Saudi,White,Full,4.8,Gas,Automatic,287,Dammam,0,True
1939,Mazda,CX9,2014,Saudi,White,Semi Full,3.5,Gas,Automatic,123000,Riyadh,42000,False
2385,Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,81000,Riyadh,79000,False
7444,Lexus,RX,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,117000,Jeddah,180000,False
2352,Nissan,X-Trail,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,30000,Riyadh,68000,False
4421,Nissan,Pathfinder,2014,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,208000,Riyadh,0,True
3864,Mercury,Montero2,2007,Other,Golden,Full,4.0,Gas,Automatic,302000,Hafar Al-Batin,0,True
3005,Ford,Marquis,2001,Other,Silver,Full,4.6,Gas,Automatic,200000,Najran,0,True
6711,Toyota,Camry,2016,Saudi,White,Full,2.5,Gas,Automatic,317250,Jubail,0,True
7664,Ford,Expedition,2014,Saudi,Black,Semi Full,5.4,Gas,Automatic,108000,Jazan,60000,False
2349,Toyota,Yaris,2015,Saudi,Black,Full,1.5,Gas,Automatic,204000,Riyadh,27500,False
6327,Ford,Taurus,2017,Other,Silver,Semi Full,3.5,Gas,Automatic,142311,Dammam,75000,False
3991,Toyota,FJ,2010,Saudi,Another Color,Full,4.0,Gas,Automatic,295,Dammam,0,True
3136,Chevrolet,Malibu,2020,Saudi,Black,Standard,1.5,Gas,Automatic,62000,Abha,57000,False
3481,Hyundai,Senta fe,2016,Other,Navy,Semi Full,3.3,Diesel,Automatic,50100,Riyadh,69000,False
7633,Chrysler,C300,2012,Saudi,White,Full,6.3,Gas,Automatic,193000,Aseer,0,True
405,Ford,Vego,2019,Saudi,White,Standard,1.5,Gas,Automatic,51717,Jeddah,29500,False
5607,Mazda,CX9,2014,Saudi,Black,Full,3.5,Gas,Automatic,195000,Jeddah,46000,False
970,Chevrolet,Impala,2015,Saudi,Another Color,Semi Full,3.6,Gas,Automatic,145462,Riyadh,55000,False
943,Chery,Tiggo,2021,Saudi,Grey,Standard,1.5,Gas,Automatic,4175,Riyadh,42500,False
1560,Changan,CS85,2021,Saudi,Red,Full,2.0,Gas,Automatic,2500,Jeddah,98000,False
5778,Toyota,Rush,2019,Saudi,Silver,Full,1.5,Gas,Automatic,69000,Riyadh,0,True
5224,Toyota,Hilux,2021,Saudi,White,Full,6.0,Gas,Manual,20000,Najran,0,True
7630,Hyundai,Azera,2021,Saudi,Bronze,Standard,3.5,Gas,Automatic,9000,Riyadh,122000,False
5043,GMC,Yukon,2014,Saudi,Brown,Semi Full,5.3,Gas,Automatic,49000,Taef,0,True
7654,Toyota,Land Cruiser Pickup,2016,Saudi,Bronze,Semi Full,4.6,Gas,Manual,284,Riyadh,0,True
4186,Lexus,RX,2015,Saudi,Grey,Standard,3.5,Gas,Automatic,70000,Jeddah,95000,False
2784,Toyota,Aurion,2010,Saudi,White,Standard,3.5,Gas,Automatic,342000,Jubail,30000,False
2637,Ford,Expedition,2007,Saudi,Golden,Semi Full,3.5,Gas,Automatic,241271,Tabouk,25000,False
2522,Hyundai,Elantra,2018,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,83000,Al-Jouf,1324,False
398,Chevrolet,Tahoe,2017,Gulf Arabic,White,Full,5.3,Gas,Automatic,73000,Riyadh,142000,False
254,Hyundai,Creta,2017,Saudi,Silver,Semi Full,1.6,Gas,Automatic,125000,Al-Ahsa,57000,False
2688,Toyota,Camry,2019,Saudi,White,Standard,2.5,Gas,Automatic,39180,Hafar Al-Batin,0,True
7934,Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,44500,Riyadh,0,True
2642,Toyota,Land Cruiser Pickup,2018,Saudi,Brown,Full,4.0,Gas,Manual,81499,Riyadh,123000,False
7910,Land Rover,Range Rover,2015,Saudi,Black,Full,5.0,Gas,Automatic,212,Riyadh,0,True
5071,GMC,Yukon,2011,Saudi,Black,Semi Full,5.3,Gas,Automatic,307216,Jazan,30000,False
2836,Kia,Sportage,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,93000,Riyadh,54000,False
6698,Toyota,FJ,2016,Gulf Arabic,White,Full,4.0,Gas,Automatic,140000,Hail,0,True
1443,Chevrolet,Tahoe,2014,Saudi,Golden,Semi Full,5.3,Gas,Automatic,157000,Al-Jouf,68500,False
5642,Chevrolet,Tahoe,2013,Saudi,Silver,Semi Full,5.2,Gas,Automatic,201866,Riyadh,57000,False
6103,Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,270000,Riyadh,33000,False
6304,Isuzu,D-MAX,2020,Saudi,White,Full,2.5,Diesel,Automatic,40000,Riyadh,120500,False
3451,Toyota,Furniture,2010,Saudi,Silver,Full,2.7,Gas,Manual,450000,Aseer,38000,False
236,Genesis,G70,2019,Saudi,Grey,Semi Full,2.0,Gas,Automatic,11000,Riyadh,109000,False
4290,Kia,Optima,2013,Saudi,White,Standard,1.6,Gas,Automatic,200,Riyadh,0,True
1661,MG,5,2020,Saudi,White,Standard,1.5,Gas,Automatic,41000,Al-Ahsa,988,False
5198,Chevrolet,Tahoe,2008,Saudi,Black,Full,5.3,Gas,Automatic,296000,Riyadh,32000,False
2898,Nissan,Datsun,2016,Saudi,White,Semi Full,2.4,Gas,Manual,125000,Dammam,45000,False
3347,Kia,Sportage,2019,Saudi,Another Color,Standard,1.6,Gas,Automatic,61000,Jeddah,59000,False
7681,Other,Other,1980,Other,Yellow,Standard,2.4,Diesel,Manual,2500,Qassim,220000,False
4593,Nissan,X-Terra,2013,Saudi,White,Full,4.0,Gas,Automatic,95000,Qassim,61000,False
4240,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,108000,Dammam,34000,False
5062,Hyundai,Accent,2017,Saudi,Another Color,Semi Full,1.4,Gas,Automatic,112000,Riyadh,0,True
7225,Honda,Accord,2016,Gulf Arabic,Golden,Standard,2.4,Gas,Automatic,130000,Qassim,61000,False
5370,Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,112000,Dammam,39500,False
2377,Honda,Accord,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,202000,Riyadh,54000,False
5229,Toyota,Corolla,2010,Saudi,Silver,Standard,2.0,Gas,Automatic,25000,Jazan,0,True
5939,Toyota,Hiace,2012,Saudi,White,Semi Full,2.7,Gas,Manual,350,Jeddah,0,True
6425,Ford,Taurus,2015,Saudi,Grey,Standard,3.6,Gas,Automatic,130243,Riyadh,58000,False
5989,Chevrolet,Suburban,1997,Saudi,Another Color,Semi Full,1.5,Gas,Automatic,2149656,Dammam,0,True
7286,Mazda,3,2016,Gulf Arabic,Silver,Semi Full,1.6,Gas,Automatic,130000,Al-Medina,48000,False
7102,Hyundai,Senta fe,2014,Saudi,Black,Full,3.3,Gas,Automatic,150,Jeddah,50000,False
7063,Nissan,Datsun,2012,Unknown,White,Full,2.4,Gas,Manual,563000,Qassim,0,True
1400,Toyota,Corolla,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,52443,Riyadh,56500,False
7768,Toyota,Corolla,1997,Other,White,Standard,1.3,Gas,Manual,32500,Dammam,7000,False
7892,Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Manual,110,Aseer,0,True
1581,Ford,Taurus,2017,Saudi,Grey,Standard,6.0,Gas,Automatic,75000,Dammam,65000,False
2849,Nissan,VTC,2014,Saudi,White,Standard,4.0,Gas,Manual,207000,Dammam,65000,False
6524,Toyota,Land Cruiser,2015,Saudi,Grey,Full,4.6,Gas,Automatic,99000,Dammam,165000,False
759,Honda,Accord,2018,Saudi,White,Full,2.0,Gas,Automatic,105000,Riyadh,85000,False
4189,Ford,Flex,2015,Saudi,White,Full,6.0,Gas,Automatic,134800,Al-Jouf,0,True
519,GMC,Acadia,2008,Saudi,Bronze,Semi Full,3.6,Gas,Automatic,235000,Riyadh,0,True
7414,Renault,Dokker,2019,Saudi,White,Standard,1.6,Gas,Manual,78000,Riyadh,28000,False
6276,Toyota,Camry,2007,Saudi,Red,Standard,1.1,Gas,Automatic,100000,Arar,22000,False
4039,Toyota,Land Cruiser,2013,Saudi,Bronze,Standard,4.6,Gas,Manual,350000,Dammam,86000,False
1590,Ford,Expedition,2012,Saudi,Silver,Semi Full,5.4,Gas,Automatic,159000,Hail,0,True
4520,Mercedes,C,2015,Saudi,Red,Full,2.0,Gas,Automatic,125000,Dammam,119000,False
4173,Ford,Marquis,2003,Other,Golden,Full,4.6,Gas,Automatic,417000,Jeddah,0,True
119,Hyundai,Accent,2014,Saudi,Black,Standard,1.4,Gas,Automatic,101231,Riyadh,21500,False
6366,Toyota,Camry,2016,Saudi,Silver,Standard,2.4,Gas,Automatic,79000,Riyadh,0,True
5496,Renault,Dokker,2016,Saudi,White,Semi Full,1.0,Gas,Manual,155000,Riyadh,20000,False
2185,Audi,A8,2013,Saudi,White,Full,3.0,Gas,Automatic,134000,Jeddah,85000,False
3103,Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,313000,Riyadh,35000,False
3735,Toyota,Land Cruiser,2010,Saudi,White,Full,1.5,Gas,Automatic,360000,Riyadh,83000,False
3759,Chevrolet,Caprice,2004,Other,Golden,Standard,6.0,Gas,Automatic,322000,Riyadh,0,True
2040,Mercedes,S,2003,Gulf Arabic,White,Full,3.0,Gas,Automatic,440000,Tabouk,16000,False
2930,Chevrolet,Suburban,2016,Saudi,White,Standard,5.3,Gas,Automatic,174000,Dammam,103000,False
5249,Chevrolet,Tahoe,2015,Other,Black,Full,6.0,Gas,Automatic,268000,Al-Ahsa,0,True
1068,Ford,Vego,2019,Saudi,White,Standard,1.5,Gas,Automatic,47856,Jeddah,27500,False
441,Genesis,G80,2017,Gulf Arabic,Black,Full,3.8,Gas,Automatic,66000,Riyadh,119000,False
1613,Toyota,Camry,2004,Saudi,Golden,Full,3.5,Gas,Automatic,322000,Riyadh,23000,False
6933,Hyundai,Elantra,2016,Saudi,Brown,Semi Full,2.0,Gas,Automatic,180700,Aseer,0,True
2121,Kia,Optima,2015,Saudi,White,Full,2.4,Gas,Automatic,129744,Al-Medina,49500,False
2889,Toyota,Land Cruiser Pickup,2016,Gulf Arabic,Another Color,Semi Full,4.0,Gas,Manual,223000,Dammam,95000,False
5248,GMC,Yukon,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,107000,Dammam,145000,False
7958,Toyota,Hilux,2016,Other,White,Full,2.7,Gas,Manual,110000,Jeddah,55000,False
3411,Lexus,LX,2020,Gulf Arabic,Black,Full,5.7,Gas,Automatic,38000,Dammam,450000,False
2057,Toyota,Corolla,2013,Saudi,Black,Standard,1.4,Gas,Manual,400000,Abha,0,True
1329,Mazda,3,2016,Saudi,Silver,Semi Full,2.0,Gas,Automatic,104800,Riyadh,39000,False
2788,Chevrolet,Tahoe,2007,Saudi,White,Standard,5.3,Gas,Automatic,374000,Riyadh,32000,False
7367,Land Rover,Range Rover,2019,Other,Grey,Full,5.0,Gas,Automatic,4200,Riyadh,599000,False
1754,Toyota,Land Cruiser,2019,Saudi,White,Full,5.7,Gas,Automatic,6000,Dammam,298000,False
5504,Honda,Accord,2016,Gulf Arabic,Black,Semi Full,2.4,Gas,Automatic,68000,Riyadh,66000,False
1646,Mitsubishi,Pajero,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,153042,Riyadh,61500,False
495,Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,132567,Riyadh,30000,False
6068,Toyota,Corolla,2013,Other,White,Semi Full,1.6,Gas,Automatic,450000,Qassim,0,True
5627,Hyundai,Sonata,2012,Saudi,White,Full,2.4,Gas,Automatic,257000,Riyadh,28000,False
6949,GMC,Yukon,2009,Saudi,Bronze,Standard,4.8,Gas,Automatic,350000,Riyadh,38000,False
1534,Lincoln,MKX,2011,Saudi,White,Full,3.5,Gas,Automatic,240000,Riyadh,0,True
2086,Dodge,Charger,2017,Saudi,Black,Standard,3.6,Gas,Automatic,122178,Riyadh,76500,False
5811,Toyota,Camry,2011,Saudi,White,Semi Full,2.5,Gas,Manual,418000,Riyadh,0,True
5898,Chevrolet,Caprice,1983,Other,Grey,Standard,1.0,Gas,Automatic,500000,Riyadh,0,True
3985,Lexus,IS,2015,Saudi,Bronze,Full,3.5,Gas,Automatic,181000,Riyadh,60000,False
3319,Hyundai,Sonata,2016,Gulf Arabic,Grey,Semi Full,2.4,Gas,Automatic,76000,Qassim,0,True
6683,GMC,Suburban,2004,Saudi,Silver,Semi Full,5.3,Gas,Automatic,135000,Aseer,18500,False
650,Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,105286,Riyadh,136000,False
2750,Toyota,Furniture,2020,Saudi,Silver,Standard,4.0,Gas,Automatic,21373,Riyadh,132000,False
4542,Jaguar,F-Pace,2017,Other,White,Semi Full,2.0,Diesel,Automatic,199,Riyadh,155000,False
5510,Mazda,6,2012,Saudi,White,Standard,2.5,Gas,Automatic,129000,Riyadh,19000,False
3211,Toyota,Previa,2017,Gulf Arabic,White,Full,2.4,Gas,Automatic,183000,Riyadh,70000,False
6020,Nissan,Navara,2009,Saudi,White,Standard,2.5,Gas,Manual,290,Taef,0,True
2097,Lexus,LX,2014,Gulf Arabic,White,Full,5.7,Gas,Automatic,88000,Qassim,207000,False
6665,MG,360,2019,Saudi,Bronze,Full,1.2,Gas,Automatic,24000,Jeddah,36000,False
3151,Ford,F150,2019,Saudi,Blue,Semi Full,3.5,Gas,Automatic,13339,Riyadh,291500,False
7231,Mitsubishi,Pajero,2016,Saudi,White,Standard,3.5,Gas,Automatic,137000,Riyadh,55000,False
7547,Hyundai,Sonata,2012,Saudi,White,Semi Full,2.4,Gas,Automatic,271800,Dammam,24000,False
5609,Honda,Odyssey,2010,Saudi,Bronze,Standard,4.6,Gas,Automatic,200000,Riyadh,22000,False
4837,Jeep,Compass,2011,Saudi,White,Full,2.4,Gas,Automatic,245000,Riyadh,24000,False
5145,Ford,Expedition,2004,Saudi,White,Full,5.4,Gas,Automatic,230000,Al-Medina,0,True
6184,Nissan,Sunny,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,88000,Riyadh,29000,False
2109,Hyundai,H1,2020,Saudi,White,Standard,2.4,Gas,Automatic,32000,Riyadh,0,True
2168,Toyota,Avalon,2015,Saudi,White,Standard,3.5,Gas,Automatic,249539,Riyadh,77500,False
6442,Toyota,Land Cruiser Pickup,1997,Unknown,White,Full,4.0,Gas,Manual,300000,Riyadh,0,True
6381,Hyundai,Elantra,2018,Saudi,Silver,Full,2.0,Gas,Automatic,97588,Jeddah,55000,False
4939,Dodge,Charger,2013,Saudi,Navy,Full,5.7,Gas,Automatic,145000,Yanbu,35000,False
6421,Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,121000,Dammam,75000,False
6399,Hyundai,Elantra,2014,Saudi,Grey,Full,2.0,Gas,Automatic,290000,Riyadh,33500,False
216,Ford,F150,2012,Saudi,Black,Standard,3.0,Gas,Automatic,352000,Riyadh,38000,False
3416,Kia,Cadenza,2011,Gulf Arabic,White,Full,3.3,Gas,Automatic,334624,Makkah,27500,False
4669,FAW,B50,2016,Other,Silver,Semi Full,1.8,Gas,Automatic,125000,Yanbu,20000,False
557,Nissan,Sentra,2016,Saudi,Bronze,Standard,1.6,Gas,Automatic,115480,Riyadh,32500,False
7114,Mitsubishi,Pajero,2015,Gulf Arabic,White,Standard,3.5,Gas,Automatic,103900,Riyadh,50000,False
6857,Ford,Taurus,2017,Saudi,Blue,Semi Full,4.0,Gas,Automatic,89000,Riyadh,75000,False
1609,Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Automatic,1040,Riyadh,0,True
5085,Toyota,Corolla,2015,Saudi,White,Standard,1.6,Gas,Automatic,177,Arar,35500,False
194,Hyundai,Azera,2016,Saudi,White,Semi Full,3.0,Gas,Automatic,130000,Riyadh,50000,False
1456,Honda,Other,2009,Saudi,Orange,Full,1.0,Gas,Manual,32743,Jeddah,27500,False
6140,BMW,The 7,2016,Saudi,White,Full,2.0,Gas,Automatic,99000,Makkah,0,True
1361,Kia,Cerato,2016,Saudi,Black,Standard,1.6,Gas,Automatic,114000,Dammam,34000,False
6764,Chevrolet,Traverse,2012,Gulf Arabic,Golden,Full,3.6,Gas,Automatic,176000,Jubail,40000,False
2641,Genesis,G80,2019,Saudi,Silver,Semi Full,3.8,Gas,Automatic,35449,Riyadh,121500,False
2789,Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,88000,Dammam,79500,False
5321,Daihatsu,Terios,2014,Saudi,Silver,Full,1.5,Gas,Automatic,118000,Jeddah,37000,False
3804,Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,61000,Dammam,38000,False
5869,Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,359049,Jeddah,0,True
1374,GMC,Yukon,2016,Other,White,Full,5.3,Gas,Automatic,213000,Dammam,146000,False
6961,Ford,Marquis,2006,Saudi,Bronze,Full,4.6,Gas,Automatic,280000,Wadi Dawasir,0,True
7641,BMW,The 7,2017,Gulf Arabic,White,Full,2.0,Gas,Automatic,51000,Dammam,0,True
2673,Hyundai,Sonata,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,171000,Riyadh,43000,False
6625,Mercury,Grand Marquis,2008,Other,Grey,Full,8.0,Gas,Automatic,423000,Qassim,0,True
6201,Ford,Explorer,2013,Other,Blue,Standard,3.5,Gas,Automatic,218000,Makkah,48000,False
1842,Mercedes,S,2018,Saudi,White,Full,4.5,Gas,Automatic,83000,Jeddah,315000,False
5106,Ford,Expedition,2007,Other,Black,Semi Full,5.4,Gas,Automatic,250000,Riyadh,25000,False
4876,Honda,CRV,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,215000,Dammam,50000,False
7143,Nissan,Armada,2009,Gulf Arabic,White,Full,3.2,Gas,Automatic,275475,Riyadh,25000,False
608,Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,299,Hafar Al-Batin,0,True
4544,GMC,Suburban,2000,Saudi,Another Color,Semi Full,6.0,Gas,Automatic,128000,Aseer,80000,False
656,GMC,Yukon,2015,Saudi,Golden,Semi Full,5.3,Gas,Automatic,101060,Riyadh,125000,False
6735,Nissan,Patrol,2015,Other,White,Standard,4.0,Gas,Manual,335000,Hail,0,True
2743,Lexus,LX,2017,Gulf Arabic,White,Full,5.7,Gas,Automatic,27000,Al-Medina,0,True
43,Hyundai,Tucson,2016,Saudi,White,Semi Full,2.0,Gas,Automatic,157000,Riyadh,50000,False
6954,Mitsubishi,ASX,2020,Saudi,White,Full,2.0,Gas,Automatic,22000,Riyadh,67000,False
3029,Chevrolet,Tahoe,2020,Saudi,Red,Standard,5.3,Gas,Automatic,18000,Jeddah,0,True
560,Genesis,Prestige,2016,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,203000,Riyadh,78000,False
511,Chevrolet,Aveo,2017,Saudi,White,Standard,1.5,Gas,Automatic,118000,Riyadh,20000,False
